year,countyName,precID,precName,total_reg,total_voted,total_percent,black_male_reg,black_male_voted,black_male_percent,black_female_reg,black_female_voted,black_female_percent,black_unknown_reg,black_unknown_voted,black_unknown_percent,white_male_reg,white_male_voted,white_male_percent,white_female_reg,white_female_voted,white_female_percent,white_unknown_reg,white_unknown_voted,white_unknown_percent,asiapi_male_reg,asiapi_male_voted,asiapi_male_percent,asiapi_female_reg,asiapi_female_voted,asiapi_female_percent,asiapi_unknown_reg,asiapi_unknown_voted,asiapi_unknown_percent,hisp_male_reg,hisp_male_voted,hisp_male_percent,hisp_female_reg,hisp_female_voted,hisp_female_percent,hisp_unknown_reg,hisp_unknown_voted,hisp_unknown_percent,native_male_reg,native_male_voted,native_male_percent,native_female_reg,native_female_voted,native_female_percent,native_unknown_reg,native_unknown_voted,native_unknown_percent,other_male_reg,other_male_voted,other_male_percent,other_female_reg,other_female_voted,other_female_percent,other_unknown_reg,other_unknown_voted,other_unknown_percent,unknown_male_reg,unknown_male_voted,unknown_male_percent,unknown_female_reg,unknown_female_voted,unknown_female_percent,unknown_reg,unknown_voted,unknown_percent
2014,APPLING,3A,NA,284,147,51.76,NA,NA,NA,1,1,100,NA,NA,NA,133,66,49.62,145,80,55.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA
2016,APPLING,3A,3A,301,220,73.09,0,0,0,1,1,100,0,0,0,141,106,75.18,154,112,72.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0
2014,APPLING,3A1,NA,447,230,51.45,9,3,33.33,6,4,66.67,NA,NA,NA,203,108,53.2,220,110,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,5,3,60,4,1,25,NA,NA,NA
2016,APPLING,3A1,3A1,482,343,71.16,8,2,25,6,3,50,0,0,0,219,161,73.52,230,166,72.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,8,5,62.5,9,4,44.44,0,0,0
2018,APPLING,3A1,3A1,780,542,69.49,6,2,33.33,7,4,57.14,0,0,0,349,252,72.21,366,260,71.04,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,12,44.44,20,8,40,0,0,0
2012,APPLING,3B,3B,316,230,72.78,70,48,68.57,87,69,79.31,NA,NA,,78,56,71.79,75,55,73.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,0,0,NA,NA,,NA,NA,,NA,NA,,5,2,40
2014,APPLING,3B,NA,334,134,40.12,77,25,32.47,88,36,40.91,NA,NA,NA,80,38,47.5,82,33,40.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,1,25,2,1,50,NA,NA,NA
2016,APPLING,3B,3B,331,205,61.93,74,37,50,92,63,68.48,0,0,0,75,50,66.67,82,52,63.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,33.33,2,2,100,0,0,0
2012,APPLING,3C,3C,1429,973,68.09,131,78,59.54,195,124,63.59,NA,NA,,460,331,71.96,579,409,70.64,NA,NA,,5,3,60,5,3,60,NA,NA,,12,5,41.67,14,7,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,4,2,50,NA,NA,,NA,NA,,NA,NA,,23,11,47.83
2014,APPLING,3C,NA,1295,553,42.7,71,24,33.8,118,37,31.36,NA,NA,NA,461,234,50.76,578,250,43.25,NA,NA,NA,6,1,16.67,6,1,16.67,NA,NA,NA,7,NA,NA,19,1,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,33.33,NA,NA,NA,10,NA,NA,16,4,25,NA,NA,NA
2016,APPLING,3C,3C,1352,855,63.24,84,32,38.1,119,59,49.58,0,0,0,483,327,67.7,590,404,68.47,0,0,0,9,5,55.56,7,2,28.57,0,0,0,7,1,14.29,18,8,44.44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,25,0,0,0,14,6,42.86,15,10,66.67,0,0,0
2018,APPLING,3C,3C,1614,933,57.81,141,52,36.88,183,101,55.19,0,0,0,512,341,66.6,601,394,65.56,0,0,0,6,3,50,11,2,18.18,0,0,0,11,2,18.18,22,9,40.91,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,25,0,0,0,61,10,16.39,60,18,30,0,0,0
2012,APPLING,4A,4A,358,271,75.7,3,1,33.33,7,1,14.29,NA,NA,,164,130,79.27,170,134,78.82,NA,NA,,1,0,0,0,0,NA,NA,NA,,1,0,0,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,0,0,NA,NA,,NA,NA,,NA,NA,,10,5,50
2014,APPLING,4A,NA,365,171,46.85,3,NA,NA,6,NA,NA,NA,NA,NA,164,81,49.39,170,85,50,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,11,1,9.09,6,2,33.33,NA,NA,NA
2016,APPLING,4A,4A,388,277,71.39,4,0,0,6,2,33.33,0,0,0,177,126,71.19,180,142,78.89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,10,3,30,6,2,33.33,0,0,0
2012,APPLING,4B,4B,402,330,82.09,2,1,50,2,0,0,NA,NA,,181,152,83.98,209,173,82.78,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,NA,NA,,NA,NA,,6,2,33.33
2014,APPLING,4B,NA,417,244,58.51,3,NA,NA,2,1,50,NA,NA,NA,186,112,60.22,217,129,59.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1,25,4,NA,NA,NA,NA,NA
2016,APPLING,4B,4B,422,317,75.12,1,0,0,1,1,100,0,0,0,184,142,77.17,224,170,75.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,5,1,20,5,2,40,0,0,0
2018,APPLING,4B,4B,826,588,71.19,5,0,0,6,2,33.33,0,0,0,354,268,75.71,409,302,73.84,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,2,2,100,2,0,0,0,0,0,27,7,25.93,17,5,29.41,0,0,0
2012,APPLING,4C,4C,394,295,74.87,2,0,0,0,0,NA,NA,NA,,175,137,78.29,202,149,73.76,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,2,1,50,1,0,0,NA,NA,,NA,NA,,NA,NA,,11,7,63.64
2014,APPLING,4C,NA,401,216,53.87,1,NA,NA,NA,NA,NA,NA,NA,NA,178,103,57.87,206,109,52.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,7,2,28.57,6,2,33.33,NA,NA,NA
2016,APPLING,4C,4C,409,296,72.37,2,0,0,0,0,0,0,0,0,182,139,76.37,207,150,72.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,7,2,28.57,7,4,57.14,0,0,0
2012,APPLING,4D,4D,901,699,77.58,15,10,66.67,19,16,84.21,NA,NA,,392,304,77.55,443,350,79.01,NA,NA,,4,4,100,4,3,75,NA,NA,,4,1,25,8,6,75,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,0,0,NA,NA,,NA,NA,,NA,NA,,11,5,45.45
2014,APPLING,4D,NA,978,481,49.18,20,8,40,26,14,53.85,NA,NA,NA,407,214,52.58,479,235,49.06,NA,NA,NA,6,2,33.33,5,NA,NA,NA,NA,NA,7,2,28.57,10,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,11,4,36.36,6,1,16.67,NA,NA,NA
2016,APPLING,4D,4D,1031,722,70.03,22,9,40.91,31,21,67.74,0,0,0,432,312,72.22,481,337,70.06,0,0,0,5,3,60,5,2,40,0,0,0,10,6,60,13,9,69.23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,21,13,61.9,9,8,88.89,0,0,0
2018,APPLING,4D,4D,1488,975,65.52,34,16,47.06,33,21,63.64,0,0,0,603,429,71.14,678,462,68.14,0,0,0,7,2,28.57,7,2,28.57,0,0,0,10,3,30,13,7,53.85,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,49,16,32.65,51,15,29.41,0,0,0
2012,APPLING,5A,5A,914,591,64.66,25,8,32,48,27,56.25,NA,NA,,371,240,64.69,432,300,69.44,NA,NA,,0,0,NA,1,0,0,NA,NA,,8,1,12.5,9,5,55.56,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,3,1,33.33,NA,NA,,NA,NA,,NA,NA,,16,9,56.25
2014,APPLING,5A,NA,993,340,34.24,30,5,16.67,52,13,25,NA,NA,NA,394,148,37.56,465,170,36.56,NA,NA,NA,NA,NA,NA,2,1,50,NA,NA,NA,9,NA,NA,13,1,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,11,NA,NA,14,2,14.29,NA,NA,NA
2016,APPLING,5A,5A,1066,623,58.44,38,13,34.21,54,19,35.19,0,0,0,417,257,61.63,489,308,62.99,0,0,0,0,0,0,2,1,50,0,0,0,7,1,14.29,18,8,44.44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,66.67,0,0,0,15,3,20,20,11,55,0,0,0
2018,APPLING,5A,5A,1153,637,55.25,46,19,41.3,63,27,42.86,0,0,0,406,246,60.59,494,316,63.97,0,0,0,1,0,0,4,2,50,0,0,0,15,2,13.33,21,4,19.05,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,100,0,0,0,51,6,11.76,47,12,25.53,0,0,0
2012,APPLING,5B,5B,531,374,70.43,37,26,70.27,63,46,73.02,NA,NA,,196,136,69.39,217,155,71.43,NA,NA,,2,1,50,0,0,NA,NA,NA,,3,2,66.67,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,NA,NA,,NA,NA,,11,7,63.64
2014,APPLING,5B,NA,650,250,38.46,49,12,24.49,60,24,40,NA,NA,NA,237,101,42.62,285,110,38.6,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,1,33.33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,7,2,28.57,4,NA,NA,NA,NA,NA
2016,APPLING,5B,5B,689,428,62.12,47,16,34.04,63,38,60.32,0,0,0,247,155,62.75,300,203,67.67,0,0,0,3,2,66.67,0,0,0,0,0,0,4,4,100,4,2,50,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,12,4,33.33,5,2,40,0,0,0
2018,APPLING,5B,5B,1102,666,60.44,48,19,39.58,62,33,53.23,0,0,0,422,269,63.74,472,314,66.53,0,0,0,3,3,100,2,1,50,0,0,0,9,2,22.22,10,6,60,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,5,2,40,0,0,0,37,9,24.32,30,7,23.33,0,0,0
2012,APPLING,5C,5C,334,240,71.86,4,2,50,1,1,100,NA,NA,,162,114,70.37,159,116,72.96,NA,NA,,0,0,NA,1,1,100,NA,NA,,1,0,0,2,2,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,4,4,100
2014,APPLING,5C,NA,344,168,48.84,4,1,25,1,NA,NA,NA,NA,NA,161,79,49.07,168,85,50.6,NA,NA,NA,NA,NA,NA,2,1,50,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,2,40,NA,NA,NA
2016,APPLING,5C,5C,381,279,73.23,4,1,25,1,0,0,0,0,0,177,127,71.75,183,139,75.96,0,0,0,0,0,0,2,2,100,0,0,0,3,0,0,3,4,133.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,100,0,0,0
2012,ATKINSON,1,PEARSON_CO,1476,1104,74.8,43,33,76.74,53,42,79.25,NA,NA,,642,480,74.77,686,527,76.82,NA,NA,,1,1,100,0,0,NA,NA,NA,,17,6,35.29,25,9,36,NA,NA,,0,0,NA,0,0,NA,NA,NA,,3,1,33.33,1,1,100,NA,NA,,NA,NA,,NA,NA,,5,4,80
2014,ATKINSON,1,NA,1564,610,39,45,14,31.11,53,24,45.28,NA,NA,NA,665,272,40.9,723,289,39.97,NA,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,21,NA,NA,33,3,9.09,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,1,1,100,NA,NA,NA,6,3,50,15,3,20,NA,NA,NA
2016,ATKINSON,1,PEARSON COUNTY,1621,992,61.2,45,25,55.56,51,32,62.75,1,0,0,681,422,61.97,742,471,63.48,0,0,0,1,1,100,0,0,0,0,0,0,22,6,27.27,41,19,46.34,0,0,0,0,0,0,2,2,100,0,0,0,5,2,40,1,1,100,0,0,0,9,5,55.56,20,6,30,0,0,0
2018,ATKINSON,1,PEARSON COUNTY,1655,953,57.58,41,23,56.1,56,31,55.36,1,0,0,665,405,60.9,732,448,61.2,1,1,100,1,1,100,0,0,0,0,0,0,33,6,18.18,54,17,31.48,0,0,0,0,0,0,2,0,0,0,0,0,6,3,50,3,1,33.33,0,0,0,25,7,28,35,10,28.57,0,0,0
2012,ATKINSON,2,AXSON,594,468,78.79,14,8,57.14,16,13,81.25,NA,NA,,265,214,80.75,290,227,78.28,NA,NA,,0,0,NA,0,0,NA,NA,NA,,4,1,25,3,3,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,2,2,100
2014,ATKINSON,2,NA,625,251,40.16,13,3,23.08,16,6,37.5,NA,NA,NA,280,126,45,301,115,38.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,5,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA
2016,ATKINSON,2,AXSON,659,420,63.73,10,2,20,16,7,43.75,0,0,0,282,189,67.02,313,204,65.18,0,0,0,0,0,0,0,0,0,0,0,0,8,4,50,9,5,55.56,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,8,3,37.5,11,5,45.45,0,0,0
2018,ATKINSON,2,AXSON,684,419,61.26,10,3,30,11,6,54.55,0,0,0,286,190,66.43,308,205,66.56,0,0,0,0,0,0,0,0,0,0,0,0,14,5,35.71,12,4,33.33,0,0,0,0,0,0,1,0,0,0,0,0,3,2,66.67,0,0,0,0,0,0,17,2,11.76,21,2,9.52,1,0,0
2012,ATKINSON,3,WILLACOOCH,1100,818,74.36,132,95,71.97,164,134,81.71,NA,NA,,348,265,76.15,420,313,74.52,NA,NA,,0,0,NA,0,0,NA,NA,NA,,14,4,28.57,20,7,35,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,0,0,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2014,ATKINSON,3,NA,1171,601,51.32,150,83,55.33,180,121,67.22,NA,NA,NA,354,177,50,434,210,48.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,19.05,23,5,21.74,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,1,33.33,1,NA,NA
2016,ATKINSON,3,WILLACOOCHEE,1219,767,62.92,162,94,58.02,191,129,67.54,0,0,0,356,225,63.2,444,294,66.22,0,0,0,0,0,0,0,0,0,0,0,0,25,11,44,26,10,38.46,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,28.57,4,2,50,2,0,0
2018,ATKINSON,3,WILLACOOCHEE,1248,739,59.21,164,90,54.88,185,118,63.78,0,0,0,360,229,63.61,436,270,61.93,0,0,0,0,0,0,0,0,0,0,0,0,31,8,25.81,35,15,42.86,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,19,5,26.32,14,2,14.29,2,1,50
2012,ATKINSON,4,PEARSON_CI,804,532,66.17,150,103,68.67,251,197,78.49,NA,NA,,145,86,59.31,198,125,63.13,NA,NA,,1,1,100,0,0,NA,NA,NA,,25,8,32,29,11,37.93,NA,NA,,0,0,NA,1,0,0,NA,NA,,1,0,0,2,1,50,NA,NA,,NA,NA,,NA,NA,,1,0,0
2014,ATKINSON,4,NA,887,243,27.4,176,42,23.86,270,82,30.37,NA,NA,NA,144,50,34.72,213,58,27.23,NA,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,34,4,11.76,35,4,11.43,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,3,1,33.33,NA,NA,NA,8,1,12.5,1,NA,NA,NA,NA,NA
2016,ATKINSON,4,PEARSON CITY,923,453,49.08,176,79,44.89,269,142,52.79,0,0,0,152,80,52.63,214,109,50.93,0,0,0,1,0,0,0,0,0,0,0,0,33,14,42.42,53,23,43.4,1,0,0,1,1,100,1,1,100,0,0,0,1,0,0,3,0,0,0,0,0,12,2,16.67,6,2,33.33,0,0,0
2018,ATKINSON,4,PEARSON CITY,915,419,45.79,164,71,43.29,254,135,53.15,1,0,0,140,59,42.14,208,105,50.48,0,0,0,0,0,0,1,0,0,0,0,0,37,13,35.14,53,18,33.96,1,0,0,1,1,100,1,1,100,0,0,0,2,1,50,5,1,20,0,0,0,24,5,20.83,22,8,36.36,1,1,100
2014,ATKINSON,88888,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
