"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"4D","4D","22","9","40.91","31","21","67.74","0","0","0","432","312","72.22","481","337","70.06","0","0","0","5","3","60","5","2","40","0","0","0","10","6","60","13","9","69.23","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","1","100","0","0","0","21","13","61.9","9","8","88.89","0","0","0","1031","722","70.03","APPLING"
"5A","5A","38","13","34.21","54","19","35.19","0","0","0","417","257","61.63","489","308","62.99","0","0","0","0","0","0","2","1","50","0","0","0","7","1","14.29","18","8","44.44","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","2","66.67","0","0","0","15","3","20","20","11","55","0","0","0","1066","623","58.44","APPLING"
"5B","5B","47","16","34.04","63","38","60.32","0","0","0","247","155","62.75","300","203","67.67","0","0","0","3","2","66.67","0","0","0","0","0","0","4","4","100","4","2","50","0","0","0","1","1","100","0","0","0","0","0","0","1","0","0","2","1","50","0","0","0","12","4","33.33","5","2","40","0","0","0","689","428","62.12","APPLING"
"5C","5C","4","1","25.00","1","0","0","0","0","0","177","127","71.75","183","139","75.96","0","0","0","0","0","0","2","2","100","0","0","0","3","0","0","3","4","133.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","6","6","100","0","0","0","381","279","73.23","APPLING"
"88888","88888","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","APPLING"
"0001","PEARSON COUNTY","45","25","55.56","51","32","62.75","1","0","0","681","422","61.97","742","471","63.48","0","0","0","1","1","100","0","0","0","0","0","0","22","6","27.27","41","19","46.34","0","0","0","0","0","0","2","2","100","0","0","0","5","2","40","1","1","100","0","0","0","9","5","55.56","20","6","30","0","0","0","1621","992","61.2","ATKINSON"
"0002","AXSON","10","2","20.00","16","7","43.75","0","0","0","282","189","67.02","313","204","65.18","0","0","0","0","0","0","0","0","0","0","0","0","8","4","50","9","5","55.56","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","0","0","0","0","0","0","8","3","37.5","11","5","45.45","0","0","0","659","420","63.73","ATKINSON"
"0003","WILLACOOCHEE","162","94","58.02","191","129","67.54","0","0","0","356","225","63.2","444","294","66.22","0","0","0","0","0","0","0","0","0","0","0","0","25","11","44","26","10","38.46","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","2","28.57","4","2","50","2","0","0","1219","767","62.92","ATKINSON"
"0004","PEARSON CITY","176","79","44.89","269","142","52.79","0","0","0","152","80","52.63","214","109","50.93","0","0","0","1","0","0","0","0","0","0","0","0","33","14","42.42","53","23","43.4","1","0","0","1","1","100","1","1","100","0","0","0","1","0","0","3","0","0","0","0","0","12","2","16.67","6","2","33.33","0","0","0","923","453","49.08","ATKINSON"
"88888","88888","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","ATKINSON"
"99999","99999","2","0","0","0","0","0","0","0","0","1","1","100","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","12.5","ATKINSON"
"99999","99999","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","BACON"
"DOUGL","DOUGLAS","303","92","30.36","514","243","47.28","1","1","100","1082","718","66.36","1378","925","67.13","0","0","0","8","5","62.5","8","4","50","0","0","0","24","8","33.33","23","13","56.52","0","0","0","1","0","0","0","0","0","0","0","0","8","1","12.5","8","2","25","0","0","0","92","38","41.3","87","38","43.68","1","0","0","3538","2088","59.02","BACON"
"NEW L","NEW LACY","29","12","41.38","41","23","56.1","0","0","0","467","321","68.74","505","375","74.26","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","26","17","65.38","26","17","65.38","0","0","0","1099","766","69.7","BACON"
"TAYLO","TAYLOR","4","0","0","4","0","0","0","0","0","384","265","69.01","390","287","73.59","0","0","0","1","1","100","0","0","0","0","0","0","4","0","0","5","0","0","0","0","0","1","1","100","0","0","0","0","0","0","1","1","100","2","1","50","0","0","0","9","6","66.67","8","6","75","0","0","0","813","568","69.86","BACON"
"WARE","WARE","3","1","33.33","3","1","33.33","0","0","0","236","163","69.07","232","174","75","1","0","0","0","0","0","0","0","0","0","0","0","4","3","75","3","2","66.67","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","3","3","100","0","0","0","10","6","60","19","11","57.89","0","0","0","515","365","70.87","BACON"
"WARNO","WARNOCK","4","1","25.00","2","0","0","0","0","0","155","125","80.65","164","126","76.83","1","1","100","1","1","100","1","0","0","0","0","0","0","0","0","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","6","50","5","3","60","0","0","0","347","264","76.08","BACON"
"88888","88888","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","BAKER"
"A","ANNA","17","9","52.94","22","15","68.18","0","0","0","60","47","78.33","58","42","72.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","0","0","0","160","114","71.25","BAKER"
"E","ELMODEL","99","48","48.48","120","81","67.5","0","0","0","86","58","67.44","90","68","75.56","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","1","1","100","5","3","60","0","0","0","405","261","64.44","BAKER"
"H","HOGGARDS MILL","76","37","48.68","100","52","52","0","0","0","80","58","72.5","72","46","63.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","1","50","0","0","0","4","3","75","2","2","100","0","0","0","341","200","58.65","BAKER"
"M","MILFORD","47","29","61.70","57","40","70.18","0","0","0","71","64","90.14","86","70","81.4","0","0","0","2","2","100","5","4","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","100","0","0","0","272","212","77.94","BAKER"
"N","NEWTON","186","102","54.84","258","177","68.6","0","0","0","250","188","75.2","292","206","70.55","0","0","0","2","1","50","1","0","0","0","0","0","2","1","50","7","1","14.29","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","3","0","0","0","0","0","10","4","40","3","2","66.67","0","0","0","1015","683","67.29","BAKER"
"1714","SCOTTSBORO","122","64","52.46","169","122","72.19","0","0","0","311","200","64.31","348","220","63.22","1","1","100","3","3","100","3","1","33.33","0","0","0","1","1","100","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","50","2","2","100","0","0","0","7","3","42.86","12","4","33.33","0","0","0","983","622","63.28","BALDWIN"
"318","NORTH BALDWIN","205","129","62.93","289","205","70.93","0","0","0","1148","863","75.17","1358","1023","75.33","0","0","0","26","13","50","27","13","48.15","0","0","0","6","3","50","22","14","63.64","0","0","0","0","0","0","1","0","0","0","0","0","6","4","66.67","7","4","57.14","0","0","0","57","30","52.63","40","22","55","0","0","0","3192","2323","72.78","BALDWIN"
"319","WEST BALDWIN","311","191","61.41","384","282","73.44","0","0","0","452","333","73.67","489","359","73.42","0","0","0","1","1","100","3","3","100","0","0","0","1","0","0","2","2","100","0","0","0","0","0","0","2","2","100","0","0","0","3","3","100","3","1","33.33","0","0","0","27","10","37.04","14","8","57.14","0","0","0","1692","1195","70.63","BALDWIN"
"321E","EAST HARDWICK","393","173","44.02","542","314","57.93","2","1","50","108","59","54.63","127","75","59.06","0","0","0","2","1","50","2","2","100","0","0","0","3","1","33.33","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","6","3","50","5","1","20","0","0","0","17","5","29.41","15","7","46.67","1","0","0","1224","643","52.53","BALDWIN"
"321W","WEST HARDWICK","773","411","53.17","1163","839","72.14","0","0","0","314","202","64.33","434","264","60.83","0","0","0","2","0","0","1","0","0","0","0","0","6","3","50","3","3","100","0","0","0","1","1","100","3","1","33.33","0","0","0","3","1","33.33","4","2","50","0","0","0","41","16","39.02","34","20","58.82","0","0","0","2782","1763","63.37","BALDWIN"
"322","COOPERS","148","89","60.14","168","110","65.48","0","0","0","487","361","74.13","558","393","70.43","0","0","0","1","1","100","3","3","100","0","0","0","3","3","100","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","2","0","0","0","0","0","22","10","45.45","17","9","52.94","0","0","0","1413","981","69.43","BALDWIN"
"88888","88888","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BALDWIN"
"99999","99999","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","BALDWIN"
"CTY1","SOUTH MILLEDGEVILLE","282","144","51.06","470","295","62.77","0","0","0","181","97","53.59","231","123","53.25","1","1","100","8","4","50","5","2","40","0","0","0","6","6","100","9","5","55.56","0","0","0","1","0","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","17","7","41.18","16","11","68.75","0","0","0","1231","695","56.46","BALDWIN"
"CTY2","CITY HALL ANNEX","218","91","41.74","252","142","56.35","0","0","0","252","130","51.59","231","128","55.41","0","0","0","6","2","33.33","6","2","33.33","0","0","0","1","1","100","4","3","75","0","0","0","1","0","0","0","0","0","0","0","0","3","2","66.67","3","1","33.33","0","0","0","22","5","22.73","12","5","41.67","0","0","0","1011","512","50.64","BALDWIN"
"CTY3","BODDIE","296","135","45.61","602","326","54.15","1","0","0","170","94","55.29","202","116","57.43","0","0","0","2","1","50","1","0","0","0","0","0","1","1","100","4","2","50","0","0","0","1","0","0","0","0","0","0","0","0","3","1","33.33","9","3","33.33","0","0","0","21","6","28.57","23","10","43.48","1","1","100","1337","696","52.06","BALDWIN"
"CTY4","COURTHOUSE","36","20","55.56","77","51","66.23","0","0","0","176","84","47.73","246","137","55.69","0","0","0","3","1","33.33","4","1","25","0","0","0","5","4","80","14","9","64.29","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","3","1","33.33","0","0","0","7","3","42.86","13","9","69.23","0","0","0","585","321","54.87","BALDWIN"
"CTY5","FIRE DEPT","333","172","51.65","508","364","71.65","0","0","0","275","154","56","311","191","61.41","2","2","100","11","1","9.09","14","4","28.57","0","0","0","6","2","33.33","10","6","60","0","0","0","0","0","0","1","1","100","0","0","0","3","2","66.67","6","0","0","0","0","0","21","5","23.81","31","14","45.16","0","0","0","1532","918","59.92","BALDWIN"
"CTY6","NORTH MILLEDGEVILLE","217","142","65.44","382","285","74.61","0","0","0","626","457","73","744","543","72.98","2","2","100","11","7","63.64","16","8","50","0","0","0","9","5","55.56","9","5","55.56","0","0","0","3","3","100","0","0","0","0","0","0","3","0","0","7","4","57.14","0","0","0","24","11","45.83","23","9","39.13","0","0","0","2076","1481","71.34","BALDWIN"
"MERI","MERIWEATHER","288","168","58.33","328","230","70.12","0","0","0","828","591","71.38","918","668","72.77","0","0","0","8","6","75","9","4","44.44","0","0","0","10","6","60","13","10","76.92","0","0","0","1","1","100","1","0","0","0","0","0","12","4","33.33","11","6","54.55","0","0","0","38","17","44.74","43","26","60.47","0","0","0","2508","1737","69.26","BALDWIN"
"MONT","EAST BALDWIN","536","296","55.22","694","512","73.78","0","0","0","981","734","74.82","1099","814","74.07","0","0","0","3","1","33.33","3","1","33.33","0","0","0","7","5","71.43","7","2","28.57","0","0","0","1","0","0","3","1","33.33","0","0","0","5","3","60","9","2","22.22","0","0","0","53","29","54.72","36","22","61.11","1","1","100","3438","2423","70.48","BALDWIN"
"0001","ANDERSON","12","4","33.33","10","5","50","0","0","0","547","377","68.92","602","423","70.27","0","0","0","2","0","0","6","2","33.33","0","0","0","12","6","50","8","5","62.5","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","100","0","0","0","26","12","46.15","24","14","58.33","1","1","100","1253","850","67.84","BANKS"
"0002","BALDWIN","5","3","60.00","1","1","100","0","0","0","329","237","72.04","361","251","69.53","0","0","0","6","2","33.33","2","0","0","0","0","0","8","2","25","5","2","40","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","2","1","50","0","0","0","20","8","40","12","9","75","0","0","0","752","517","68.75","BANKS"
"0003","BERLIN","2","2","100.00","2","2","100","0","0","0","132","93","70.45","160","106","66.25","0","0","0","3","1","33.33","2","1","50","0","0","0","1","0","0","1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","33.33","3","3","100","0","0","0","314","212","67.52","BANKS"
"0004","BUSHVILLE","12","1","8.33","9","4","44.44","0","0","0","277","186","67.15","302","206","68.21","0","0","0","1","0","0","1","0","0","0","0","0","11","5","45.45","6","3","50","0","0","0","1","1","100","1","0","0","0","0","0","2","1","50","2","1","50","0","0","0","20","6","30","14","5","35.71","0","0","0","659","419","63.58","BANKS"
"0005","COLUMBIA","0","0","0","0","0","0","0","0","0","157","121","77.07","150","121","80.67","0","0","0","0","0","0","1","1","100","0","0","0","2","2","100","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","50","3","2","66.67","1","1","100","319","249","78.06","BANKS"
"0006","DAVIDS","37","16","43.24","31","19","61.29","0","0","0","588","405","68.88","648","459","70.83","0","0","0","12","3","25","19","4","21.05","0","0","0","9","3","33.33","9","3","33.33","0","0","0","0","0","0","2","0","0","0","0","0","4","2","50","7","6","85.71","0","0","0","55","22","40","45","21","46.67","0","0","0","1466","963","65.69","BANKS"
"0007","GOLDEN HILL","5","3","60.00","4","1","25","0","0","0","338","216","63.91","371","243","65.5","0","0","0","0","0","0","0","0","0","0","0","0","15","3","20","13","5","38.46","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","0","0","0","0","0","18","6","33.33","8","3","37.5","0","0","0","774","481","62.14","BANKS"
"0008","GROVE RIVER","1","1","100.00","0","0","0","0","0","0","213","150","70.42","214","163","76.17","0","0","0","1","1","100","0","0","0","0","0","0","5","3","60","6","5","83.33","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","18","10","55.56","9","6","66.67","0","0","0","468","339","72.44","BANKS"
"0009","HOLLINGSWORTH","5","3","60.00","1","0","0","0","0","0","260","194","74.62","283","202","71.38","1","1","100","4","1","25","3","2","66.67","0","0","0","2","1","50","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","7","50","15","12","80","0","0","0","589","424","71.99","BANKS"
"0010","HOMER","17","9","52.94","15","6","40","0","0","0","537","384","71.51","607","412","67.87","1","0","0","4","1","25","2","2","100","0","0","0","5","2","40","5","2","40","0","0","0","0","0","0","1","1","100","0","0","0","4","1","25","1","1","100","0","0","0","27","17","62.96","23","12","52.17","2","2","100","1251","852","68.11","BANKS"
"0011","POPLAR SPRINGS","8","5","62.50","5","4","80","0","0","0","610","432","70.82","648","457","70.52","0","0","0","4","1","25","5","3","60","0","0","0","6","4","66.67","4","3","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","100","0","0","0","36","18","50","28","19","67.86","1","1","100","1358","950","69.96","BANKS"
"0012","WASHINGTON","4","1","25.00","2","0","0","0","0","0","288","190","65.97","276","198","71.74","1","0","0","2","2","100","0","0","0","0","0","0","1","0","0","3","2","66.67","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","2","100","0","0","0","8","3","37.5","13","5","38.46","0","0","0","602","403","66.94","BANKS"
"0013","WILMONTS","3","1","33.33","4","1","25","0","0","0","227","170","74.89","259","176","67.95","0","0","0","0","0","0","3","2","66.67","0","0","0","12","7","58.33","5","5","100","0","0","0","0","0","0","0","0","0","0","0","0","4","3","75","0","0","0","0","0","0","9","6","66.67","12","9","75","0","0","0","538","380","70.63","BANKS"
"01","BETHLEHEM COMMUNITY","112","50","44.64","126","89","70.63","0","0","0","1024","691","67.48","1155","774","67.01","2","1","50","35","10","28.57","33","10","30.3","0","0","0","53","20","37.74","45","30","66.67","1","1","100","1","1","100","1","1","100","0","0","0","5","2","40","10","4","40","0","0","0","121","50","41.32","117","62","52.99","3","2","66.67","2844","1798","63.22","BARROW"
"02","BETHABRA BAPTIST","102","67","65.69","106","76","71.7","0","0","0","1170","878","75.04","1316","992","75.38","1","1","100","41","15","36.59","53","22","41.51","0","0","0","43","26","60.47","41","27","65.85","1","1","100","0","0","0","3","2","66.67","0","0","0","15","11","73.33","19","12","63.16","0","0","0","125","76","60.8","145","99","68.28","4","3","75","3185","2308","72.46","BARROW"
"03","BRAMLETT ELEMENTARY","70","32","45.71","81","50","61.73","1","1","100","1069","677","63.33","1163","769","66.12","1","1","100","35","8","22.86","38","12","31.58","0","0","0","54","28","51.85","59","33","55.93","0","0","0","0","0","0","0","0","0","0","0","0","16","8","50","10","7","70","0","0","0","141","68","48.23","120","61","50.83","2","2","100","2860","1757","61.43","BARROW"
"04","WESTSIDE MIDDLE","83","37","44.58","96","58","60.42","0","0","0","905","554","61.22","985","661","67.11","2","2","100","28","11","39.29","20","6","30","0","0","0","43","21","48.84","44","24","54.55","0","0","0","1","1","100","1","0","0","0","0","0","9","5","55.56","12","5","41.67","0","0","0","115","55","47.83","93","42","45.16","0","0","0","2437","1482","60.81","BARROW"
"05","FIRE STATION 1","206","103","50.00","281","196","69.75","1","0","0","1477","1022","69.19","1678","1172","69.85","3","2","66.67","27","13","48.15","37","11","29.73","0","0","0","59","31","52.54","61","45","73.77","0","0","0","1","1","100","1","0","0","0","0","0","13","7","53.85","12","6","50","0","0","0","176","80","45.45","180","102","56.67","0","0","0","4213","2791","66.25","BARROW"
"06","WINDER-BARROW HIGH","91","37","40.66","145","78","53.79","0","0","0","690","462","66.96","789","541","68.57","2","1","50","18","9","50","20","6","30","0","0","0","26","16","61.54","27","16","59.26","1","1","100","0","0","0","0","0","0","0","0","0","12","1","8.33","4","2","50","0","0","0","80","30","37.5","88","45","51.14","2","2","100","1995","1247","62.51","BARROW"
"07","STATHAM ELEMENTARY","188","122","64.89","242","177","73.14","0","0","0","790","534","67.59","915","636","69.51","2","1","50","10","5","50","13","8","61.54","0","0","0","23","13","56.52","43","21","48.84","1","0","0","1","0","0","1","1","100","0","0","0","7","2","28.57","6","5","83.33","0","0","0","85","42","49.41","79","53","67.09","0","0","0","2406","1620","67.33","BARROW"
"08","FIRST BAPTIST CHURCH","94","46","48.94","105","75","71.43","1","1","100","1042","744","71.4","1177","844","71.71","0","0","0","19","7","36.84","24","10","41.67","0","0","0","32","16","50","42","28","66.67","0","0","0","0","0","0","0","0","0","0","0","0","11","3","27.27","11","6","54.55","0","0","0","114","55","48.25","86","41","47.67","1","1","100","2759","1877","68.03","BARROW"
"09","LIONS CLUB","102","52","50.98","132","98","74.24","1","0","0","1091","805","73.79","1377","1006","73.06","2","1","50","19","11","57.89","25","8","32","0","0","0","36","14","38.89","50","32","64","0","0","0","1","1","100","0","0","0","0","0","0","11","5","45.45","7","5","71.43","0","0","0","107","49","45.79","112","62","55.36","0","0","0","3073","2149","69.93","BARROW"
"10","LEISURE SERVICES","324","128","39.51","487","287","58.93","2","2","100","655","375","57.25","889","494","55.57","1","0","0","12","6","50","10","4","40","0","0","0","39","20","51.28","49","27","55.1","0","0","0","0","0","0","2","1","50","0","0","0","6","4","66.67","9","4","44.44","0","0","0","94","27","28.72","104","36","34.62","1","1","100","2684","1416","52.76","BARROW"
"11","APALACHEE HIGH","137","83","60.58","197","129","65.48","0","0","0","955","622","65.13","1054","728","69.07","5","5","100","27","8","29.63","32","12","37.5","1","1","100","87","45","51.72","99","66","66.67","0","0","0","2","1","50","2","2","100","0","0","0","13","8","61.54","17","7","41.18","0","0","0","159","78","49.06","132","78","59.09","1","1","100","2920","1874","64.18","BARROW"
"12","MIDWAY UNITED","56","32","57.14","62","46","74.19","0","0","0","931","633","67.99","1084","746","68.82","3","3","100","11","2","18.18","22","10","45.45","0","0","0","38","17","44.74","56","35","62.5","1","1","100","2","1","50","0","0","0","0","0","0","7","1","14.29","9","5","55.56","1","1","100","136","60","44.12","109","52","47.71","5","3","60","2533","1648","65.06","BARROW"
"13","WINDER COMMUNITY","115","42","36.52","164","97","59.15","0","0","0","843","514","60.97","1016","657","64.67","5","4","80","11","3","27.27","15","3","20","0","0","0","23","14","60.87","28","19","67.86","0","0","0","0","0","0","0","0","0","0","0","0","7","3","42.86","10","5","50","0","0","0","105","37","35.24","79","33","41.77","2","0","0","2423","1431","59.06","BARROW"
"14","CEDAR CREEK BAPTIST","25","13","52.00","32","24","75","0","0","0","428","286","66.82","498","338","67.87","0","0","0","13","1","7.69","20","7","35","0","0","0","23","9","39.13","27","19","70.37","0","0","0","0","0","0","1","0","0","0","0","0","4","2","50","8","4","50","0","0","0","65","21","32.31","30","14","46.67","1","0","0","1175","738","62.81","BARROW"
"15","COUNTY LINE","63","31","49.21","69","41","59.42","0","0","0","1170","826","70.6","1210","891","73.64","0","0","0","35","7","20","50","14","28","0","0","0","30","15","50","44","27","61.36","0","0","0","0","0","0","0","0","0","0","0","0","10","4","40","9","4","44.44","0","0","0","95","47","49.47","115","71","61.74","1","1","100","2901","1979","68.22","BARROW"
