"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"DOUGL","DOUGLAS","316","99","31.33","545","238","43.67","1","0","0","2308","1520","65.86","2702","1798","66.54","2","1","50","8","5","62.5","9","4","44.44","0","0","0","38","8","21.05","42","14","33.33","0","0","0","4","1","25","1","0","0","0","0","0","7","2","28.57","16","7","43.75","0","0","0","216","69","31.94","203","71","34.98","1","0","0","6419","3837","59.78","BACON"
"88888","88888","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BAKER"
"A","ANNA","15","8","53.33","20","9","45","0","0","0","55","38","69.09","62","40","64.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","1","1","100","0","0","0","156","97","62.18","BAKER"
"E","ELMODEL","101","26","25.74","113","55","48.67","0","0","0","89","25","28.09","85","21","24.71","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","6","3","50","8","1","12.5","0","0","0","406","133","32.76","BAKER"
"H","HOGGARDS MILL","76","32","42.11","95","43","45.26","0","0","0","76","48","63.16","71","40","56.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4","1","25","0","0","0","8","4","50","5","2","40","0","0","0","339","170","50.15","BAKER"
"M","MILFORD","40","24","60.00","52","34","65.38","0","0","0","71","55","77.46","83","58","69.88","0","0","0","2","1","50","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","7","5","71.43","0","0","0","263","177","67.3","BAKER"
"N","NEWTON","188","85","45.21","248","139","56.05","0","0","0","268","180","67.16","297","182","61.28","0","0","0","1","1","100","1","0","0","0","0","0","2","1","50","7","1","14.29","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","3","2","66.67","0","0","0","29","4","13.79","23","10","43.48","0","0","0","1068","606","56.74","BAKER"
"1714","SCOTTSBORO","132","71","53.79","180","119","66.11","1","1","100","305","187","61.31","351","191","54.42","2","2","100","2","1","50","2","0","0","0","0","0","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","1","50","0","0","0","31","6","19.35","23","3","13.04","0","0","0","1037","584","56.32","BALDWIN"
"318","NORTH BALDWIN","223","139","62.33","297","206","69.36","1","1","100","1177","881","74.85","1375","1012","73.6","0","0","0","33","15","45.45","29","15","51.72","0","0","0","11","4","36.36","16","8","50","0","0","0","0","0","0","0","0","0","0","0","0","9","5","55.56","9","4","44.44","0","0","0","86","33","38.37","52","16","30.77","0","0","0","3318","2339","70.49","BALDWIN"
"319","WEST BALDWIN","307","191","62.21","369","275","74.53","0","0","0","453","327","72.19","474","353","74.47","0","0","0","1","1","100","5","0","0","0","0","0","3","2","66.67","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5","2","40","5","1","20","0","0","0","42","14","33.33","32","12","37.5","0","0","0","1700","1178","69.29","BALDWIN"
"321E","EAST HARDWICK","368","158","42.93","522","281","53.83","1","0","0","108","53","49.07","121","55","45.45","0","0","0","2","1","50","2","1","50","0","0","0","1","1","100","2","2","100","0","0","0","0","0","0","0","0","0","0","0","0","3","1","33.33","3","2","66.67","0","0","0","38","4","10.53","24","6","25","1","0","0","1196","565","47.24","BALDWIN"
"321W","WEST HARDWICK","737","390","52.92","1145","780","68.12","1","1","100","266","167","62.78","386","233","60.36","0","0","0","2","0","0","1","0","0","0","0","0","6","3","50","3","2","66.67","0","0","0","2","1","50","4","0","0","0","0","0","2","0","0","6","4","66.67","0","0","0","67","16","23.88","41","15","36.59","0","0","0","2669","1612","60.4","BALDWIN"
"322","COOPERS","145","90","62.07","165","117","70.91","0","0","0","488","352","72.13","525","370","70.48","0","0","0","1","1","100","2","1","50","0","0","0","3","3","100","4","2","50","0","0","0","0","0","0","1","0","0","0","0","0","2","1","50","0","0","0","0","0","0","34","7","20.59","31","10","32.26","0","0","0","1401","954","68.09","BALDWIN"
"88888","88888","2","0","0","0","1","8","0","0","0","0","0","0","0","1","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","0","0","0","0","0","0","2","3","150","BALDWIN"
"CTY1","SOUTH MILLEDGEVILLE","260","134","51.54","465","286","61.51","0","0","0","163","96","58.9","199","111","55.78","0","0","0","10","3","30","7","3","42.86","0","0","0","9","6","66.67","8","5","62.5","0","0","0","3","1","33.33","1","0","0","0","0","0","4","4","100","2","1","50","0","0","0","21","6","28.57","32","8","25","0","0","0","1184","664","56.08","BALDWIN"
"CTY2","CITY HALL ANNEX","192","85","44.27","240","133","55.42","0","0","0","186","92","49.46","184","111","60.33","2","1","50","5","1","20","3","0","0","0","0","0","1","0","0","4","2","50","0","0","0","1","0","0","0","0","0","0","0","0","4","2","50","5","2","40","0","0","0","28","2","7.14","23","7","30.43","0","0","0","878","438","49.89","BALDWIN"
"CTY3","BODDIE","313","127","40.58","566","284","50.18","0","0","0","143","73","51.05","189","103","54.5","0","0","0","3","1","33.33","3","2","66.67","0","0","0","2","1","50","6","3","50","0","0","0","0","0","0","1","0","0","0","0","0","4","1","25","13","4","30.77","0","0","0","40","9","22.5","31","10","32.26","1","0","0","1315","618","47","BALDWIN"
"CTY4","COURTHOUSE","43","27","62.79","79","48","60.76","0","0","0","136","77","56.62","172","90","52.33","1","1","100","2","0","0","5","3","60","0","0","0","5","1","20","9","2","22.22","0","0","0","1","0","0","0","0","0","0","0","0","1","1","100","3","1","33.33","0","0","0","12","3","25","14","5","35.71","0","0","0","483","259","53.62","BALDWIN"
"CTY5","FIRE DEPT","329","171","51.98","504","340","67.46","0","0","0","226","111","49.12","274","160","58.39","1","1","100","11","3","27.27","15","3","20","0","0","0","2","0","0","8","6","75","0","0","0","1","1","100","1","0","0","0","0","0","5","2","40","7","3","42.86","0","0","0","32","11","34.38","26","10","38.46","0","0","0","1442","822","57","BALDWIN"
"CTY6","NORTH MILLEDGEVILLE","233","147","63.09","397","272","68.51","0","0","0","598","419","70.07","705","504","71.49","2","2","100","18","7","38.89","20","10","50","0","0","0","9","7","77.78","10","6","60","0","0","0","5","3","60","2","1","50","0","0","0","4","0","0","5","3","60","0","0","0","36","13","36.11","35","15","42.86","0","0","0","2079","1409","67.77","BALDWIN"
"MERI","MERIWEATHER","272","174","63.97","338","252","74.56","0","0","0","829","614","74.07","987","704","71.33","0","0","0","6","3","50","10","5","50","0","0","0","11","6","54.55","19","12","63.16","0","0","0","1","0","0","3","1","33.33","0","0","0","10","6","60","6","4","66.67","0","0","0","59","23","38.98","53","24","45.28","0","0","0","2604","1828","70.2","BALDWIN"
"MONT","EAST BALDWIN","541","304","56.19","683","504","73.79","1","0","0","980","729","74.39","1097","802","73.11","0","0","0","2","0","0","3","1","33.33","0","0","0","8","4","50","6","2","33.33","0","0","0","3","2","66.67","5","1","20","0","0","0","3","1","33.33","8","1","12.5","0","0","0","86","36","41.86","60","28","46.67","0","0","0","3486","2415","69.28","BALDWIN"
"0001","ANDERSON","7","3","42.86","13","5","38.46","0","0","0","566","355","62.72","615","404","65.69","1","0","0","1","0","0","5","2","40","0","0","0","13","6","46.15","6","2","33.33","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","56","18","32.14","44","13","29.55","1","1","100","1332","809","60.74","BANKS"
"0002","BALDWIN","7","2","28.57","2","1","50","0","0","0","322","222","68.94","354","238","67.23","0","0","0","6","2","33.33","3","1","33.33","0","0","0","14","5","35.71","10","4","40","0","0","0","1","0","0","1","0","0","0","0","0","1","1","100","3","2","66.67","0","0","0","32","15","46.88","26","13","50","0","0","0","782","506","64.71","BANKS"
"0003","BERLIN","3","2","66.67","3","2","66.67","0","0","0","149","95","63.76","154","104","67.53","0","0","0","4","0","0","3","2","66.67","0","0","0","2","1","50","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","50","0","0","0","0","0","0","12","5","41.67","10","6","60","0","0","0","344","218","63.37","BANKS"
"0004","BUSHVILLE","11","1","9.09","11","4","36.36","0","0","0","299","185","61.87","310","194","62.58","0","0","0","3","1","33.33","6","1","16.67","0","0","0","11","5","45.45","9","2","22.22","0","0","0","1","0","0","1","0","0","0","0","0","4","1","25","3","1","33.33","0","0","0","31","7","22.58","30","5","16.67","0","0","0","730","407","55.75","BANKS"
"0005","COLUMBIA","1","0","0","1","1","100","0","0","0","163","121","74.23","152","115","75.66","0","0","0","0","0","0","1","1","100","0","0","0","2","1","50","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","25","10","3","30","1","1","100","336","244","72.62","BANKS"
"0006","DAVIDS","43","19","44.19","37","19","51.35","0","0","0","663","395","59.58","699","435","62.23","1","0","0","16","3","18.75","16","4","25","0","0","0","12","2","16.67","11","3","27.27","0","0","0","0","0","0","2","0","0","0","0","0","2","2","100","8","5","62.5","0","0","0","98","29","29.59","72","26","36.11","0","1","8","1680","943","56.13","BANKS"
"0007","GOLDEN HILL","5","2","40.00","3","0","0","0","0","0","361","216","59.83","387","237","61.24","1","1","100","0","0","0","0","0","0","0","0","0","18","5","27.78","20","5","25","0","0","0","0","0","0","1","1","100","0","0","0","4","2","50","4","1","25","0","0","0","43","5","11.63","24","5","20.83","0","0","0","871","480","55.11","BANKS"
"0008","GROVE RIVER","1","1","100.00","0","0","0","0","0","0","241","149","61.83","226","156","69.03","0","0","0","1","0","0","0","0","0","0","0","0","4","3","75","7","2","28.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","28","10","35.71","18","6","33.33","0","0","0","527","327","62.05","BANKS"
"0009","HOLLINGSWORTH","6","2","33.33","1","0","0","0","0","0","277","200","72.2","282","183","64.89","1","0","0","4","2","50","4","3","75","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","18","4","22.22","29","10","34.48","0","0","0","627","404","64.43","BANKS"
"0010","HOMER","16","8","50.00","11","8","72.73","1","0","0","565","357","63.19","631","378","59.9","0","0","0","2","0","0","2","1","50","0","0","0","8","4","50","7","4","57.14","0","0","0","0","0","0","1","0","0","0","0","0","5","2","40","2","1","50","0","0","0","63","25","39.68","43","17","39.53","1","0","0","1358","805","59.28","BANKS"
"0011","POPLAR SPRINGS","16","6","37.50","9","5","55.56","0","0","0","667","444","66.57","685","432","63.07","0","0","0","5","2","40","6","2","33.33","0","0","0","6","2","33.33","10","4","40","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","3","3","100","0","0","0","82","24","29.27","56","25","44.64","1","1","100","1547","951","61.47","BANKS"
"0012","WASHINGTON","8","2","25.00","1","1","100","0","0","0","288","193","67.01","290","196","67.59","1","0","0","2","0","0","0","0","0","0","0","0","2","1","50","4","1","25","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","2","1","50","0","0","0","22","4","18.18","20","6","30","0","0","0","643","405","62.99","BANKS"
"0013","WILMONTS","3","1","33.33","3","1","33.33","0","0","0","238","164","68.91","254","173","68.11","1","1","100","0","0","0","3","0","0","0","0","0","11","8","72.73","5","3","60","0","0","0","0","0","0","0","0","0","0","0","0","3","2","66.67","0","0","0","0","0","0","20","5","25","20","9","45","0","0","0","561","367","65.42","BANKS"
"88888","88888","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","BANKS"
"01","BETHLEHEM COMMUNITY","110","54","49.09","122","79","64.75","0","0","0","1040","628","60.38","1150","695","60.43","5","3","60","47","9","19.15","38","5","13.16","0","0","0","60","27","45","60","28","46.67","0","0","0","2","1","50","1","0","0","0","0","0","11","4","36.36","8","2","25","0","0","0","189","53","28.04","146","55","37.67","2","0","0","2991","1643","54.93","BARROW"
"02","BETHLEHEM CHURCH -","104","62","59.62","118","83","70.34","0","0","0","1230","811","65.93","1407","914","64.96","2","1","50","49","12","24.49","61","23","37.7","0","0","0","56","24","42.86","56","23","41.07","1","1","100","1","0","0","2","0","0","0","0","0","20","9","45","23","8","34.78","0","0","0","178","87","48.88","186","91","48.92","5","1","20","3499","2150","61.45","BARROW"
"03","BRAMLETT ELEMENTARY","92","29","31.52","93","45","48.39","1","1","100","1118","597","53.4","1192","659","55.29","1","0","0","42","5","11.9","46","6","13.04","0","0","0","66","26","39.39","95","37","38.95","0","0","0","1","1","100","1","1","100","0","0","0","18","11","61.11","12","5","41.67","0","0","0","192","66","34.38","158","59","37.34","1","1","100","3129","1549","49.5","BARROW"
"04","WESTSIDE MIDDLE","82","35","42.68","111","66","59.46","0","0","0","885","486","54.92","972","558","57.41","1","1","100","37","8","21.62","28","7","25","0","0","0","51","20","39.22","49","20","40.82","0","0","0","2","1","50","0","0","0","0","0","0","11","5","45.45","12","5","41.67","0","0","0","150","51","34","117","33","28.21","1","1","100","2509","1297","51.69","BARROW"
"05","FIRE STATION 1","219","104","47.49","310","190","61.29","1","0","0","1561","971","62.2","1759","1103","62.71","5","2","40","36","10","27.78","46","21","45.65","0","0","0","70","30","42.86","71","37","52.11","0","0","0","2","2","100","3","2","66.67","0","0","0","14","9","64.29","16","7","43.75","0","0","0","237","80","33.76","241","84","34.85","0","0","0","4591","2652","57.77","BARROW"
"06","WINDER-BARROW HIGH","112","52","46.43","166","98","59.04","0","0","0","729","426","58.44","843","482","57.18","4","3","75","23","6","26.09","34","3","8.82","0","0","0","39","16","41.03","40","16","40","0","0","0","0","0","0","0","0","0","0","0","0","15","6","40","5","1","20","0","0","0","114","33","28.95","121","33","27.27","2","0","0","2247","1175","52.29","BARROW"
"07","STATHAM ELEMENTARY","187","127","67.91","253","188","74.31","0","0","0","881","568","64.47","1010","641","63.47","2","2","100","13","6","46.15","14","7","50","0","0","0","34","11","32.35","53","24","45.28","1","0","0","2","0","0","3","1","33.33","0","0","0","6","2","33.33","11","5","45.45","0","0","0","165","47","28.48","134","63","47.01","0","0","0","2769","1692","61.11","BARROW"
"08","FIRST BAPTIST CHURCH","113","55","48.67","118","78","66.1","1","1","100","1104","686","62.14","1206","735","60.95","1","0","0","31","6","19.35","31","9","29.03","0","0","0","40","17","42.5","57","23","40.35","1","0","0","2","0","0","0","0","0","0","0","0","15","2","13.33","16","9","56.25","0","0","0","196","68","34.69","151","59","39.07","2","1","50","3085","1749","56.69","BARROW"
"09","LIONS CLUB","125","57","45.60","151","95","62.91","1","0","0","1160","752","64.83","1401","902","64.38","1","0","0","29","8","27.59","33","7","21.21","0","0","0","48","14","29.17","59","26","44.07","0","0","0","2","0","0","0","0","0","0","0","0","12","4","33.33","7","3","42.86","0","0","0","141","56","39.72","163","59","36.2","0","0","0","3333","1983","59.5","BARROW"
"10","LEISURE SERVICES","343","129","37.61","513","290","56.53","2","2","100","774","361","46.64","938","451","48.08","2","1","50","27","7","25.93","25","5","20","0","0","0","66","23","34.85","86","41","47.67","0","0","0","0","0","0","2","0","0","0","0","0","9","7","77.78","14","11","78.57","0","0","0","174","37","21.26","185","38","20.54","2","1","50","3162","1404","44.4","BARROW"
"11","APALACHEE HIGH","196","90","45.92","228","150","65.79","0","0","0","1041","613","58.89","1181","689","58.34","4","3","75","30","7","23.33","41","12","29.27","1","1","100","118","42","35.59","136","67","49.26","0","0","0","2","1","50","4","1","25","0","0","0","16","7","43.75","12","4","33.33","0","0","0","213","74","34.74","195","77","39.49","0","0","0","3418","1838","53.77","BARROW"
"12","MIDWAY UNITED","67","33","49.25","71","51","71.83","0","0","0","1019","562","55.15","1134","644","56.79","3","1","33.33","18","2","11.11","29","10","34.48","0","0","0","69","21","30.43","74","24","32.43","1","1","100","5","2","40","1","1","100","1","0","0","7","3","42.86","17","10","58.82","1","1","100","149","56","37.58","127","41","32.28","5","4","80","2798","1467","52.43","BARROW"
"13","WINDER COMMUNITY","134","47","35.07","179","96","53.63","0","0","0","874","494","56.52","1042","584","56.05","6","3","50","20","4","20","14","2","14.29","0","0","0","23","9","39.13","37","19","51.35","0","0","0","1","0","0","0","0","0","0","0","0","10","2","20","12","7","58.33","0","0","0","167","34","20.36","126","37","29.37","0","0","0","2645","1338","50.59","BARROW"
"132","null","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BARROW"
"14","CEDAR CREEK BAPTIST","27","14","51.85","30","18","60","0","0","0","443","257","58.01","490","291","59.39","0","0","0","22","2","9.09","27","6","22.22","0","0","0","26","6","23.08","37","23","62.16","0","0","0","0","0","0","2","0","0","0","0","0","6","3","50","9","4","44.44","0","0","0","78","21","26.92","47","19","40.43","1","0","0","1245","664","53.33","BARROW"
"15","COUNTY LINE","72","37","51.39","74","45","60.81","0","0","0","1264","779","61.63","1298","851","65.56","1","1","100","51","9","17.65","43","9","20.93","0","0","0","43","16","37.21","47","32","68.09","0","0","0","1","1","100","1","0","0","0","0","0","9","4","44.44","11","5","45.45","0","0","0","143","51","35.66","149","56","37.58","1","1","100","3208","1897","59.13","BARROW"
"16","THE CHURCH AT WINDER","407","195","47.91","542","351","64.76","0","0","0","1703","966","56.72","1859","1071","57.61","5","4","80","47","16","34.04","52","12","23.08","0","0","0","129","56","43.41","159","83","52.2","1","0","0","3","1","33.33","5","2","40","0","0","0","22","11","50","29","10","34.48","0","0","0","320","92","28.75","273","94","34.43","1","1","100","5557","2965","53.36","BARROW"
"88888","88888","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","0","0","0","1","1","100","BARROW"
"99999","99999","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BARROW"
"01","ADAIRSVILLE","187","82","43.85","214","110","51.4","1","0","0","2363","1407","59.54","2684","1506","56.11","2","0","0","14","7","50","17","6","35.29","0","0","0","36","14","38.89","47","23","48.94","0","0","0","2","1","50","6","1","16.67","0","0","0","9","2","22.22","11","6","54.55","0","0","0","289","94","32.53","242","80","33.06","2","2","100","6126","3341","54.54","BARTOW"
"02","ALLATOONA","119","50","42.02","130","77","59.23","0","0","0","1610","768","47.7","1648","782","47.45","4","3","75","16","4","25","21","8","38.1","0","0","0","91","24","26.37","81","24","29.63","0","0","0","8","1","12.5","8","2","25","0","0","0","21","7","33.33","16","10","62.5","1","0","0","335","100","29.85","258","84","32.56","2","1","50","4369","1945","44.52","BARTOW"
"03","CARTERSVILLE EAST","446","159","35.65","634","348","54.89","0","0","0","1942","1101","56.69","2335","1347","57.69","3","1","33.33","43","11","25.58","30","7","23.33","1","1","100","104","47","45.19","109","47","43.12","0","0","0","5","1","20","3","0","0","0","0","0","26","6","23.08","27","15","55.56","0","0","0","400","113","28.25","421","143","33.97","4","2","50","6533","3349","51.26","BARTOW"
"04","CARTERSVILLE WEST","487","204","41.89","671","361","53.8","2","1","50","2365","1590","67.23","2719","1770","65.1","4","2","50","18","7","38.89","15","4","26.67","0","0","0","83","32","38.55","109","39","35.78","0","0","0","6","1","16.67","9","2","22.22","0","0","0","26","6","23.08","23","13","56.52","0","0","0","411","153","37.23","416","184","44.23","4","2","50","7368","4371","59.32","BARTOW"
